timestamp,close_a,close_b,vol_a,vol_b,trade_count_a,trade_count_b
2026-03-02T17:49:00Z,265.6,400.11,44497,23325,1445,764
2026-03-02T17:50:00Z,265.68,400,39287,54708,835,1285
2026-03-02T17:51:00Z,265.8,400.41,46045,34123,1012,1085
2026-03-02T17:52:00Z,265.68,400.135,37183,21736,792,815
2026-03-02T17:53:00Z,265.6105,400.021,49925,27411,966,907
2026-03-02T17:54:00Z,265.675,400.2,23310,19200,692,821
2026-03-02T17:55:00Z,265.65,400.1172,35840,37336,828,1005
2026-03-02T17:56:00Z,265.515,399.67,57132,29865,1095,1038
2026-03-02T17:57:00Z,265.585,399.54,33604,27823,817,891
2026-03-02T17:58:00Z,265.99,399.64,86791,47395,1724,968
2026-03-02T17:59:00Z,266.1,399.5,33309,18905,855,701
2026-03-02T18:00:00Z,266.12,399.69,41771,29785,1039,928
2026-03-02T18:01:00Z,266.1628,399.83,30462,15322,707,651
2026-03-02T18:02:00Z,266.07,399.8,45158,20304,1014,843
2026-03-02T18:03:00Z,265.905,399.89,181932,19110,2032,687
2026-03-02T18:04:00Z,265.83,400.175,27686,36801,680,1027
2026-03-02T18:05:00Z,266.065,400.175,31677,31979,647,862
2026-03-02T18:06:00Z,265.895,400.305,24173,19573,666,727
2026-03-02T18:07:00Z,265.8799,400.48,13699,24232,502,771
2026-03-02T18:08:00Z,265.74,400.26,25358,31501,653,952
2026-03-02T18:09:00Z,265.655,399.7902,26874,29136,688,988
2026-03-02T18:10:00Z,265.64,399.885,26675,35415,722,953
2026-03-02T18:11:00Z,265.7899,400.42,38226,49999,922,1066
2026-03-02T18:12:00Z,265.66,400.3874,46970,73994,1163,1468
2026-03-02T18:13:00Z,265.77,400.545,26199,31903,602,870
2026-03-02T18:14:00Z,265.81,400.455,40759,23260,1116,781
2026-03-02T18:15:00Z,265.59,400.0883,29150,24452,888,827
2026-03-02T18:16:00Z,265.555,400.2,45339,21033,1160,853
2026-03-02T18:17:00Z,265.46,400.435,30651,25754,774,823
2026-03-02T18:18:00Z,265.5212,400.45,24974,26431,610,995
2026-03-02T18:19:00Z,265.47,400.49,31242,38678,841,1184
2026-03-02T18:20:00Z,265.37,400.41,35127,27136,847,807
2026-03-02T18:21:00Z,265.52,400.61,25110,27088,810,929
2026-03-02T18:22:00Z,265.59,400.36,25450,24093,843,883
2026-03-02T18:23:00Z,265.3902,400.3903,31044,25372,865,931
2026-03-02T18:24:00Z,265.27,400.275,20479,21591,675,867
2026-03-02T18:25:00Z,265.306,400.25,36229,34410,738,864
2026-03-02T18:26:00Z,265.49,400.16,22289,30849,608,840
2026-03-02T18:27:00Z,265.49,400.245,22481,32424,564,824
2026-03-02T18:28:00Z,265.59,400.61,25293,33437,589,837
2026-03-02T18:29:00Z,265.5,400.29,20601,22751,572,716
2026-03-02T18:30:00Z,265.32,399.92,37225,20732,834,908
2026-03-02T18:31:00Z,265.27,400.0899,27719,27934,904,907
2026-03-02T18:32:00Z,265.29,400.57,29975,30732,828,917
2026-03-02T18:33:00Z,265.27,400.3858,37515,18347,835,734
2026-03-02T18:34:00Z,265.23,400.06,35347,16321,939,653
2026-03-02T18:35:00Z,265.285,400.22,30683,28010,816,1027
2026-03-02T18:36:00Z,265.13,400.015,31118,43618,1067,952
2026-03-02T18:37:00Z,265.15,400,30803,25634,813,712
2026-03-02T18:38:00Z,265.0087,400.115,61285,24488,1463,936
2026-03-02T18:39:00Z,265.1,400,28384,20615,691,720
2026-03-02T18:40:00Z,265.03,399.85,43930,27728,909,818
2026-03-02T18:41:00Z,264.945,399.63,33881,21861,750,758
2026-03-02T18:42:00Z,264.88,399.625,27911,27429,718,718
2026-03-02T18:43:00Z,265.19,399.755,58172,29512,1185,819
2026-03-02T18:44:00Z,265.01,399.8101,24900,30986,582,734
2026-03-02T18:45:00Z,264.87,399.79,32230,36452,745,1046
2026-03-02T18:46:00Z,264.62,399.49,38935,41792,972,1039
2026-03-02T18:47:00Z,264.5312,398.81,64579,69164,1377,1739
2026-03-02T18:48:00Z,264.8001,399.075,39115,48771,638,965
2026-03-02T18:49:00Z,264.73,399.13,24106,20954,561,736
2026-03-02T18:50:00Z,264.67,399.085,20674,29049,589,866
2026-03-02T18:51:00Z,264.61,399.055,26770,27487,697,867
2026-03-02T18:52:00Z,264.63,398.8995,23853,23145,603,721
2026-03-02T18:53:00Z,264.74,399.04,33695,61903,720,768
2026-03-02T18:54:00Z,264.69,398.9099,25609,22399,643,729
2026-03-02T18:55:00Z,264.68,398.91,26492,36722,703,1016
2026-03-02T18:56:00Z,264.73,398.7514,18551,17053,538,714
2026-03-02T18:57:00Z,264.66,398.7583,32509,23122,663,753
2026-03-02T18:58:00Z,264.555,398.54,44461,30287,744,961
2026-03-02T18:59:00Z,264.64,398.685,27510,25712,667,811
2026-03-02T19:00:00Z,264.59,398.7901,35599,20460,864,741
2026-03-02T19:01:00Z,264.54,399.01,28539,20507,703,687
2026-03-02T19:02:00Z,264.56,398.9752,36905,28630,780,723
2026-03-02T19:03:00Z,264.6644,398.92,37583,19852,778,654
2026-03-02T19:04:00Z,264.79,399.02,36934,16451,723,618
2026-03-02T19:05:00Z,264.71,398.9199,39436,20480,755,804
2026-03-02T19:06:00Z,264.89,399.12,40031,21500,786,722
2026-03-02T19:07:00Z,264.9499,399.06,31590,17216,685,587
2026-03-02T19:08:00Z,264.92,399.05,44121,20812,803,598
2026-03-02T19:09:00Z,265.28,399.43,55562,53218,788,789
2026-03-02T19:10:00Z,265.32,399.5,26410,44170,600,1011
2026-03-02T19:11:00Z,265.5893,399.7365,56628,52420,984,787
2026-03-02T19:12:00Z,265.79,399.67,64238,28874,1120,714
2026-03-02T19:13:00Z,265.71,399.705,38173,22965,774,620
2026-03-02T19:14:00Z,265.74,399.68,43004,25590,763,693
2026-03-02T19:15:00Z,265.82,400.035,47438,35116,927,1051
2026-03-02T19:16:00Z,265.94,400.405,52310,43116,909,1243
2026-03-02T19:17:00Z,265.94,400.3305,32791,29553,761,840
2026-03-02T19:18:00Z,265.98,400.33,33444,30136,789,787
2026-03-02T19:19:00Z,265.97,400.46,37507,18792,753,632
2026-03-02T19:20:00Z,265.99,400.445,53096,25625,1158,908
2026-03-02T19:21:00Z,266.035,400.52,64566,20177,1245,740
2026-03-02T19:22:00Z,265.99,400.45,37617,20097,738,804
2026-03-02T19:23:00Z,265.94,400.24,27259,33613,690,869
2026-03-02T19:24:00Z,265.82,400.0401,122060,28981,1202,818
2026-03-02T19:25:00Z,265.8,399.99,63608,57320,867,1201
2026-03-02T19:26:00Z,265.961,400.205,25456,29130,619,683
2026-03-02T19:27:00Z,265.94,399.98,37165,32655,655,870
2026-03-02T19:28:00Z,265.8,399.905,48640,18859,1044,663
2026-03-02T19:29:00Z,266.06,399.85,88229,15652,1269,614
2026-03-02T19:30:00Z,265.99,399.77,58363,35823,1021,1016
2026-03-02T19:31:00Z,265.84,399.455,66072,47003,1239,1167
2026-03-02T19:32:00Z,266,399.5,67492,33355,1193,830
2026-03-02T19:33:00Z,266.35,399.62,60669,23838,1205,754
2026-03-02T19:34:00Z,266.46,399.33,77556,26589,1049,818
2026-03-02T19:35:00Z,266.44,399.59,79251,19174,1262,654
2026-03-02T19:36:00Z,266.44,399.62,24761,21468,668,660
2026-03-02T19:37:00Z,266.35,399.608,27262,21107,766,706
2026-03-02T19:38:00Z,266.14,399.41,35359,49412,799,929
2026-03-02T19:39:00Z,266.03,399.745,39288,34618,956,1156
2026-03-02T19:40:00Z,266.145,399.88,29025,40717,646,899
2026-03-02T19:41:00Z,266.11,399.7,32608,25459,683,804
2026-03-02T19:42:00Z,266.125,399.68,36109,43025,826,1000
2026-03-02T19:43:00Z,266.0403,399.575,35282,35627,822,895
2026-03-02T19:44:00Z,266.13,399.545,31746,15144,629,594
2026-03-02T19:45:00Z,266.1,399.5999,35420,30875,775,815
2026-03-02T19:46:00Z,266.12,399.615,42825,22600,768,652
2026-03-02T19:47:00Z,266.345,399.87,78016,29685,989,784
2026-03-02T19:48:00Z,266.405,399.82,89357,26660,1110,698
2026-03-02T19:49:00Z,266.26,399.835,51494,22148,949,713
2026-03-02T19:50:00Z,266.35,399.695,45985,21550,879,718
2026-03-02T19:51:00Z,266.44,399.555,60548,25310,1060,739
2026-03-02T19:52:00Z,266.395,399.4651,36495,26098,733,723
2026-03-02T19:53:00Z,266.16,399.134,37007,31905,779,847
2026-03-02T19:54:00Z,266.17,399.385,33897,26598,725,819
2026-03-02T19:55:00Z,266.18,399.31,29536,35451,645,972
2026-03-02T19:56:00Z,266.1,399.565,42009,22908,849,691
2026-03-02T19:57:00Z,266.12,399.5151,47489,18994,1023,708
2026-03-02T19:58:00Z,266.09,399.59,61500,38869,989,840
2026-03-02T19:59:00Z,265.77,399.5001,62893,32033,1234,905
2026-03-02T20:00:00Z,265.52,399.2,55597,28357,1019,787
2026-03-02T20:01:00Z,265.49,399.07,44978,54413,855,1066
2026-03-02T20:02:00Z,265.59,399.03,22093,49807,649,1055
2026-03-02T20:03:00Z,265.6595,398.817,48951,63427,1012,1415
2026-03-02T20:04:00Z,265.755,399.11,23903,38258,630,934
2026-03-02T20:05:00Z,265.835,399.18,78583,32827,1098,952
2026-03-02T20:06:00Z,265.29,398.65,190107,61610,3725,2084
2026-03-02T20:07:00Z,264.96,398.31,90234,38304,1322,1184
2026-03-02T20:08:00Z,264.5,397.97,70644,50089,1673,1606
2026-03-02T20:09:00Z,264.49,397.93,61354,57543,1256,1315
2026-03-02T20:10:00Z,264.4,397.785,87383,53986,1925,1410
2026-03-02T20:11:00Z,264.665,398.26,72912,42921,1433,1259
2026-03-02T20:12:00Z,264.6815,398.03,77627,62902,1021,1131
2026-03-02T20:13:00Z,264.64,398.09,41295,32647,1132,1017
2026-03-02T20:14:00Z,264.45,397.87,136671,58374,1900,1352
2026-03-02T20:15:00Z,264.315,397.87,98304,61950,1518,1455
2026-03-02T20:16:00Z,264.615,398.32,96539,69346,1913,1745
2026-03-02T20:17:00Z,264.76,398.38,50288,33376,886,1046
2026-03-02T20:18:00Z,264.93,398.445,37634,27727,785,823
2026-03-02T20:19:00Z,264.77,398.37,37307,32513,978,867
2026-03-02T20:20:00Z,264.655,398.4501,105667,48192,2012,1283
2026-03-02T20:21:00Z,264.535,398.06,56312,34209,1125,921
2026-03-02T20:22:00Z,264.655,398.1,56688,38162,969,936
2026-03-02T20:23:00Z,264.55,398.1,33047,36546,800,871
2026-03-02T20:24:00Z,264.31,397.855,52549,24887,1124,936
2026-03-02T20:25:00Z,264.36,397.875,51698,39369,1140,1032
2026-03-02T20:26:00Z,264.345,397.5,58472,32250,884,1053
2026-03-02T20:27:00Z,264.28,397.43,56063,40750,944,899
2026-03-02T20:28:00Z,264.48,397.45,36092,45193,875,1016
2026-03-02T20:29:00Z,264.31,397.24,42677,55252,898,1264
2026-03-02T20:30:00Z,264.35,397.38,49388,47094,1278,1317
2026-03-02T20:31:00Z,264.3,397.275,71019,46361,1401,1040
2026-03-02T20:32:00Z,264.54,397.525,36886,43854,1030,955
2026-03-02T20:33:00Z,264.535,397.71,36388,54376,977,1182
2026-03-02T20:34:00Z,264.62,397.89,36869,41968,966,1070
2026-03-02T20:35:00Z,264.375,397.395,79108,32869,1330,1112
2026-03-02T20:36:00Z,264.4968,397.4,41380,29077,1080,981
2026-03-02T20:37:00Z,264.54,397.34,50682,37813,1112,1186
2026-03-02T20:38:00Z,264.5925,397.44,30491,35853,747,1033
2026-03-02T20:39:00Z,264.28,397.0999,96418,59500,1577,1895
2026-03-02T20:40:00Z,264.32,397,59266,55849,1186,1500
2026-03-02T20:41:00Z,264.085,396.72,77156,57241,1370,1679
2026-03-02T20:42:00Z,264.23,397.13,61547,235862,1245,1830
2026-03-02T20:43:00Z,263.91,397.175,240991,72006,4709,1466
2026-03-02T20:44:00Z,264.2024,397.4,86639,58705,1429,1519
2026-03-02T20:45:00Z,264.19,397.2894,78946,58376,1333,1506
2026-03-02T20:46:00Z,264.1413,397.37,160852,42051,3293,1382
2026-03-02T20:47:00Z,264.2,397.465,54843,48115,1408,1426
2026-03-02T20:48:00Z,263.8,397.485,259238,61317,5386,1617
2026-03-02T20:49:00Z,263.7,397.36,101324,45594,1900,1246
2026-03-02T20:50:00Z,264.11,397.34,156327,111256,3204,3024
2026-03-02T20:51:00Z,264.14,397.7,172620,94310,3162,2209
2026-03-02T20:52:00Z,264.13,398.125,371390,92009,5613,1928
2026-03-02T20:53:00Z,264.2,397.82,111517,85617,2462,2323
2026-03-02T20:54:00Z,264.65,398.4665,214734,97944,4159,2775
2026-03-02T20:55:00Z,264.81,398.495,393659,142391,6788,3732
2026-03-02T20:56:00Z,264.95,398.5783,238545,244599,3563,4624
2026-03-02T20:57:00Z,265.33,398.77,448505,216991,6600,4464
2026-03-02T20:58:00Z,265.07,398.59,409151,243869,5254,5325
2026-03-02T20:59:00Z,264.6,398.37,1514900,886668,17798,17015
2026-03-02T21:00:00Z,264.95,398.55,8766428,6180888,233,228
2026-03-02T21:01:00Z,264.56,398.31,199472,45471,57,174
2026-03-02T21:02:00Z,264.58,398.41,151080,59087,79,121
2026-03-02T21:03:00Z,264.66,398.55,2347728,1175735,49,80
2026-03-02T21:04:00Z,264.66,398.4,267,541,31,51
2026-03-02T21:05:00Z,264.71,398.4196,4356,4506,85,51
2026-03-02T21:06:00Z,264.65,398.12,2273,1092,99,39
2026-03-02T21:07:00Z,264.56,398.06,5127,21004,65,85
2026-03-02T21:08:00Z,264.34,397.96,2102,990,102,75
2026-03-02T21:09:00Z,264.11,397.87,3081,2645,85,112
2026-03-02T21:10:00Z,264.03,397.85,1651,1306,61,61
2026-03-02T21:11:00Z,264.23,397.66,2057,1166,58,67
2026-03-02T21:12:00Z,264.11,397.75,245,2234,15,79
2026-03-02T21:15:00Z,264.15,397.84,2145,520,37,34
2026-03-02T21:16:00Z,264.14,397.72,4717,2938,67,71
2026-03-02T21:17:00Z,263.96,397.61,11458,5666,65,89
2026-03-02T21:18:00Z,264.32,397.85,5942,542,97,37
2026-03-02T21:19:00Z,264.305,397.61,704,1501,26,96
2026-03-02T21:20:00Z,264.35,397.61,9588,1237,29,43
2026-03-02T21:21:00Z,264.4,397.7,182,249,22,19
2026-03-02T21:23:00Z,264.5,397.93,2316,801,54,42
2026-03-02T21:25:00Z,264.66,397.801,854,238,55,29
2026-03-02T21:26:00Z,264.79,397.9,209,1173,11,15
2026-03-02T21:29:00Z,264.9,397.82,2496,434,74,32
2026-03-02T21:31:00Z,264.9,398,162,838,4,53
2026-03-02T21:32:00Z,264.69,398.1732,6494,780,47,31
2026-03-02T21:34:00Z,264.531,397.92,306,488,5,33
2026-03-02T21:35:00Z,264.7,397.9,1298,251,38,26
2026-03-02T21:36:00Z,264.54,397.92,195,473,8,14
2026-03-02T21:37:00Z,264.7,397.92,965,148,20,26
2026-03-02T21:38:00Z,264.71,398,496,1134,8,26
2026-03-02T21:41:00Z,264.969,398,821,541,13,21
2026-03-02T21:42:00Z,264.9006,397.8735,445,424,18,43
2026-03-02T21:43:00Z,264.993,398.2,433,3017,4,175
2026-03-02T21:44:00Z,265,398.2984,875,187,51,26
2026-03-02T21:45:00Z,264.9,398.15,825,532,26,110
2026-03-02T21:46:00Z,264.9,398.1575,238,668,19,42
2026-03-02T21:47:00Z,264.918,398.15,881,375,20,27
2026-03-02T21:48:00Z,265.01,398.15,19748,267,43,24
2026-03-02T21:49:00Z,264.9,398.17,817,574,23,19
2026-03-02T21:53:00Z,265.04,398.22,781,560,25,39
2026-03-02T21:55:00Z,264.95,398.2,452,214834,9,130
2026-03-02T21:56:00Z,265.05,398.21,2620,296,42,67
2026-03-02T22:01:00Z,264.96,398,597,620,8,38
2026-03-02T22:05:00Z,265.1,398.4,3749,615448,69,57
2026-03-02T22:19:00Z,264.97,398.06,855,1123,10,11
2026-03-02T22:25:00Z,264.9,398.05,1357,5025,18,31
2026-03-02T22:32:00Z,264.9,397.999,101,801,2,21
2026-03-02T22:38:00Z,264.9,397.8,249,247,9,20
2026-03-02T22:46:00Z,264.94,397.8075,35058,33584,3,18
2026-03-02T22:51:00Z,264.9845,397.87,500,556,2,15
2026-03-02T22:52:00Z,264.93,397.6465,553,430,3,20
2026-03-02T22:53:00Z,264.9,397.6,159,2005,7,99
2026-03-02T22:54:00Z,265,397.6,103,763,3,25
2026-03-02T22:55:00Z,264.9765,397.6,195,1784,6,39
2026-03-02T22:58:00Z,264.9,397.6,814,754140,22,42
2026-03-02T23:00:00Z,264.9,397.26,4973,2169,108,98
2026-03-02T23:01:00Z,264.72,397.26,2847,655,80,48
2026-03-02T23:02:00Z,264.63,397.32,999,95,15,11
2026-03-02T23:03:00Z,264.47,396.9,3487,2836,99,171
2026-03-02T23:04:00Z,264.73,397.37,993,1560,11,34
2026-03-02T23:11:00Z,264.45,396.8575,817,2541,17,88
2026-03-02T23:12:00Z,264.42,396.8,745,3319,19,98
2026-03-02T23:18:00Z,264.57,396.73,373,823,8,44
2026-03-02T23:20:00Z,264.32,396.17,1784,10982,41,233
2026-03-02T23:21:00Z,264.14,396.1499,1338,2092,42,63
2026-03-02T23:22:00Z,264.17,396.2,598,707,10,31
2026-03-02T23:23:00Z,264.36,396.39,200,1614,2,58
2026-03-02T23:24:00Z,264.1624,396.5,1810,1469,18,38
2026-03-02T23:26:00Z,264.13,396.16,2375,1689,26,65
2026-03-02T23:31:00Z,264.42,396.4645,132,314,7,19
2026-03-02T23:35:00Z,264.25,396.51,621,584,27,39
2026-03-02T23:48:00Z,264.55,396.74,1565,215,15,17
2026-03-02T23:54:00Z,264.55,396.7155,1856,813,11,35
2026-03-02T23:55:00Z,264.5699,396.8191,194,509,8,44
2026-03-02T23:56:00Z,264.4683,396.92,346,452,5,13
2026-03-03T00:00:00Z,264.5,396.6,888,867,19,45
2026-03-03T00:01:00Z,264.38,396.5526,707,1958,12,62
2026-03-03T00:03:00Z,264.4265,396.86,1101,510,42,27
2026-03-03T00:08:00Z,264.5403,396.9,310,263,17,29
2026-03-03T00:13:00Z,263.9031,396.7,4184,1340,84,54
2026-03-03T00:14:00Z,264.0113,396.5226,481,346,17,17
2026-03-03T00:16:00Z,263.92,396.52,600,250,33,26
2026-03-03T00:18:00Z,263.9,396.4466,1420,1940,12,50
2026-03-03T00:20:00Z,264,396.39,1225,590,44,45
2026-03-03T00:22:00Z,263.85,396.49,112,284,13,12
2026-03-03T00:23:00Z,263.78,396.298,185,238,8,22
2026-03-03T00:26:00Z,263.75,396.28,2736,382,11,14
2026-03-03T00:27:00Z,263.7501,396.41,401,292,2,23
2026-03-03T00:28:00Z,263.91,396.29,228,395,13,25
2026-03-03T00:34:00Z,263.971,396.37,103,305,4,13
2026-03-03T00:35:00Z,263.91,396.3,3086,288,17,24
2026-03-03T00:42:00Z,263.91,396.4533,294,392,7,17
2026-03-03T00:44:00Z,264,396.48,1108,592,13,32
2026-03-03T00:46:00Z,264.05,396.58,2054,247,70,29
2026-03-03T00:47:00Z,263.9627,396.4301,803,206,12,19
2026-03-03T00:49:00Z,264.25,396.64,4523,299,22,16
2026-03-03T00:52:00Z,263.8601,396.55,971,487,15,29
2026-03-03T00:54:00Z,264.07,396.4111,516,532,10,28
2026-03-03T00:55:00Z,264.1741,396.4,558,573,8,30
2026-03-03T00:57:00Z,263.82,396.15,438,1149,19,47
2026-03-03T00:58:00Z,263.85,396.24,339,615,11,36
2026-03-03T00:59:00Z,264.25,396.24,184,1557,9,19
2026-03-03T09:00:00Z,261.42,393,1180,4908,130,383
2026-03-03T09:01:00Z,261.56,392.5,2600,1934,48,83
2026-03-03T09:02:00Z,261.56,392.81,923,1198,29,40
2026-03-03T09:04:00Z,262,393,826,748,17,43
2026-03-03T09:05:00Z,261.98,392.94,1274,1487,45,46
2026-03-03T09:06:00Z,262.26,392.79,1749,2842,43,83
2026-03-03T09:07:00Z,262.33,392.5,5371,1601,97,92
2026-03-03T09:08:00Z,262.51,392.78,1143,470,73,19
2026-03-03T09:09:00Z,262.49,393.5,825,905,20,51
2026-03-03T09:10:00Z,262.67,393.11,3881,1071,50,34
2026-03-03T09:11:00Z,262.68,393,2982,1014,58,44
2026-03-03T09:12:00Z,262.62,392.99,1227,608,29,50
2026-03-03T09:14:00Z,262.69,392.59,703,2608,18,80
2026-03-03T09:15:00Z,262.7,392.45,1639,384,29,30
2026-03-03T09:16:00Z,262.72,392.33,771,516,29,46
2026-03-03T09:17:00Z,262.7,392.39,1476,384,29,33
2026-03-03T09:18:00Z,262.7,392.07,1135,1356,40,67
2026-03-03T09:19:00Z,262.8,392.11,1034,565,28,32
2026-03-03T09:20:00Z,262.89,392.3,333,440,12,43
2026-03-03T09:24:00Z,262.84,392.17,834,652,16,42
2026-03-03T09:25:00Z,262.74,392.5,190,164,10,12
2026-03-03T09:26:00Z,262.7,391.79,3421,568,49,39
2026-03-03T09:27:00Z,262.42,391.89,497,357,17,22
2026-03-03T09:28:00Z,262.29,391.83,428,504,28,39
2026-03-03T09:29:00Z,262.36,391.96,554,577,33,38
2026-03-03T09:30:00Z,262.55,392.21,509,1337,23,57
2026-03-03T09:31:00Z,262.07,392.23,858,988,18,57
2026-03-03T09:34:00Z,262.06,391.74,1189,798,26,50
2026-03-03T09:37:00Z,262.48,391.8,707,544,29,58
2026-03-03T09:38:00Z,262.45,392.28,979,1820,34,67
2026-03-03T09:39:00Z,262.53,392.36,554,535,19,38
2026-03-03T09:40:00Z,262.43,392.24,382,573,7,22
2026-03-03T09:41:00Z,262.35,392.36,725,461,20,41
2026-03-03T09:45:00Z,262.13,391.75,960,1118,22,48
2026-03-03T09:46:00Z,262.02,391.7,2701,1720,47,58
2026-03-03T09:47:00Z,262.1,391.79,1015,499,40,46
2026-03-03T09:48:00Z,262.1,391.87,1463,766,33,54
2026-03-03T09:49:00Z,262.02,391.67,1032,725,29,54
2026-03-03T09:50:00Z,261.8,391.4,2001,1998,59,129
2026-03-03T09:51:00Z,261.97,391.4,1125,923,66,73
2026-03-03T09:52:00Z,261.67,391.6,691,995,38,39
2026-03-03T09:53:00Z,261.91,391.52,2590,2054,158,91
2026-03-03T09:55:00Z,261.6,391.74,2196,1270,122,78
2026-03-03T09:56:00Z,261.68,391.6,346,2128,17,64
2026-03-03T09:57:00Z,261.62,391.3,376,700,7,25
2026-03-03T09:58:00Z,261.6,391.47,357,343,9,25
2026-03-03T10:01:00Z,261.5,391.03,1515,700,56,37
2026-03-03T10:04:00Z,261.9,391.51,1767,1245,62,62
2026-03-03T10:06:00Z,261.66,391.64,812,356,10,34
2026-03-03T10:08:00Z,261.57,390.7,764,2057,29,110
2026-03-03T10:09:00Z,261.55,391.11,482,396,15,36
2026-03-03T10:11:00Z,261.45,390.68,673,765,19,52
2026-03-03T10:12:00Z,261.5,390.95,674,1436,34,88
2026-03-03T10:13:00Z,261.53,391.35,521,2275,28,108
2026-03-03T10:15:00Z,261.44,391.26,785,1974,25,91
2026-03-03T10:16:00Z,261.5,391.26,510,496,12,40
2026-03-03T10:17:00Z,261.7,391.65,1387,1216,84,59
2026-03-03T10:18:00Z,261.25,391.49,5210,1062,149,46
2026-03-03T10:20:00Z,261.32,391.65,665,645,32,66
2026-03-03T10:23:00Z,261.74,391.54,1913,1018,74,58
2026-03-03T10:28:00Z,261.35,391.28,2400,493,42,41
2026-03-03T10:30:00Z,261.41,390.89,430,594,29,35
2026-03-03T10:31:00Z,261.16,390.73,509,692,22,43
2026-03-03T10:32:00Z,261.25,390.73,1025,583,50,40
2026-03-03T10:33:00Z,261,390.25,2537,2286,116,149
2026-03-03T10:34:00Z,260.81,390.47,457,668,38,72
2026-03-03T10:35:00Z,260.7,390.48,332,1323,32,73
2026-03-03T10:36:00Z,260.73,390.34,259,541,18,47
2026-03-03T10:37:00Z,260.7,390.35,1295,1213,31,47
2026-03-03T10:38:00Z,260.73,390.48,421,4403,12,101
2026-03-03T10:40:00Z,261.2,390.76,3821,5266,97,172
2026-03-03T10:44:00Z,261.49,391.28,2306,1407,52,89
2026-03-03T10:45:00Z,261.79,391.57,1711,1183,57,79
2026-03-03T10:47:00Z,261.42,391.87,171,730,6,41
2026-03-03T10:52:00Z,261.39,391.4,680,971,12,52
2026-03-03T10:59:00Z,261.11,391.28,1157,3340,64,97
2026-03-03T11:00:00Z,261.14,391.01,428,631,9,41
2026-03-03T11:03:00Z,261.2,391.28,974,1474,28,43
2026-03-03T11:04:00Z,261.05,391.28,509,3683,16,75
2026-03-03T11:05:00Z,261.16,391.2,1367,2133,39,97
2026-03-03T11:06:00Z,261.11,390.82,670,952,34,78
2026-03-03T11:10:00Z,260.73,391,902,354,19,31
2026-03-03T11:12:00Z,260.9,391,287,465,19,33
2026-03-03T11:13:00Z,261.01,390.99,320,319,21,42
2026-03-03T11:14:00Z,260.81,391.02,1030,2373,37,93
2026-03-03T11:15:00Z,261,391.2,575,782,26,52
2026-03-03T11:16:00Z,260.81,390.9,658,1537,25,81
2026-03-03T11:18:00Z,260.81,390.21,862,2494,26,129
2026-03-03T11:20:00Z,260.8,389.5,2132,10849,71,712
2026-03-03T11:21:00Z,261.15,390.3,934,1260,54,65
2026-03-03T11:22:00Z,261.26,390.42,938,634,33,51
2026-03-03T11:23:00Z,261.39,390.74,1359,1499,35,67
2026-03-03T11:24:00Z,261.69,391,849,622,57,33
2026-03-03T11:25:00Z,261.87,391.41,1607,768,32,43
2026-03-03T11:26:00Z,261.73,391.29,640,830,14,38
2026-03-03T11:28:00Z,261.63,391.43,228,713,10,26
2026-03-03T11:29:00Z,261.52,391.25,221,429,3,40
2026-03-03T11:30:00Z,261.5,391.14,2764,858,35,40
2026-03-03T11:32:00Z,261.77,391.65,373,371,18,30
2026-03-03T11:33:00Z,262.04,391.57,4278,2210,118,60
2026-03-03T11:34:00Z,261.99,391.52,417,1587,21,54
2026-03-03T11:35:00Z,261.99,391.95,897,1904,43,71
2026-03-03T11:36:00Z,262.31,391.85,6212,2498,102,75
2026-03-03T11:37:00Z,262.33,391.5,3296,708,86,43
2026-03-03T11:38:00Z,262.31,391.51,3151,782,89,49
2026-03-03T11:41:00Z,261.81,391.25,2536,4412,39,117
2026-03-03T11:44:00Z,262.25,391.25,817,1256,22,44
2026-03-03T11:46:00Z,262.41,392,2784,1551,49,54
2026-03-03T11:47:00Z,262.4,391.66,566,363,37,23
2026-03-03T11:50:00Z,262.1,391.85,114,460,2,18
2026-03-03T11:51:00Z,262.46,391.7,1930,1444,51,85
2026-03-03T11:53:00Z,262.2,391.54,421,265,11,30
2026-03-03T11:58:00Z,262.16,391.75,362,527,13,34
2026-03-03T12:00:00Z,262.1,391.55,4452,3717,112,227
2026-03-03T12:01:00Z,262.08,391.5,1939,4364,61,87
2026-03-03T12:02:00Z,262.2,392,723,1537,19,47
2026-03-03T12:03:00Z,262.08,392.13,6071,1339,29,55
2026-03-03T12:04:00Z,262.21,392.4,341,3144,12,57
2026-03-03T12:06:00Z,262.08,392.37,468,4141,11,181
2026-03-03T12:07:00Z,262.09,392.1,996,560,36,41
2026-03-03T12:08:00Z,262.4,392.02,5181,1559,127,80
2026-03-03T12:09:00Z,262.77,392.29,586,389,46,33
2026-03-03T12:11:00Z,262.75,392.96,710,401,16,32
2026-03-03T12:12:00Z,262.51,392.7,4363,1522,94,82
2026-03-03T12:13:00Z,262.91,392.75,7613,1514,168,67
2026-03-03T12:14:00Z,262.9,392.75,3120,1392,89,60
2026-03-03T12:15:00Z,262.9,392.71,719,422,50,33
2026-03-03T12:18:00Z,262.8,392.52,520,3206,18,24
2026-03-03T12:20:00Z,262.78,392.7,5751,904,37,33
2026-03-03T12:21:00Z,262.98,393.23,1070,3285,57,52
2026-03-03T12:23:00Z,262.82,392.6,451,1540,29,60
