timestamp,close_a,close_b,trade_count_a,trade_count_b
2026-03-02T19:15:00Z,265.82,400.035,927,1051
2026-03-02T19:16:00Z,265.94,400.405,909,1243
2026-03-02T19:17:00Z,265.94,400.3305,761,840
2026-03-02T19:18:00Z,265.98,400.33,789,787
2026-03-02T19:19:00Z,265.97,400.46,753,632
2026-03-02T19:20:00Z,265.99,400.445,1158,908
2026-03-02T19:21:00Z,266.035,400.52,1245,740
2026-03-02T19:22:00Z,265.99,400.45,738,804
2026-03-02T19:23:00Z,265.94,400.24,690,869
2026-03-02T19:24:00Z,265.82,400.0401,1202,818
2026-03-02T19:25:00Z,265.8,399.99,867,1201
2026-03-02T19:26:00Z,265.961,400.205,619,683
2026-03-02T19:27:00Z,265.94,399.98,655,870
2026-03-02T19:28:00Z,265.8,399.905,1044,663
2026-03-02T19:29:00Z,266.06,399.85,1269,614
2026-03-02T19:30:00Z,265.99,399.77,1021,1016
2026-03-02T19:31:00Z,265.84,399.455,1239,1167
2026-03-02T19:32:00Z,266,399.5,1193,830
2026-03-02T19:33:00Z,266.35,399.62,1205,754
2026-03-02T19:34:00Z,266.46,399.33,1049,818
2026-03-02T19:35:00Z,266.44,399.59,1262,654
2026-03-02T19:36:00Z,266.44,399.62,668,660
2026-03-02T19:37:00Z,266.35,399.608,766,706
2026-03-02T19:38:00Z,266.14,399.41,799,929
2026-03-02T19:39:00Z,266.03,399.745,956,1156
2026-03-02T19:40:00Z,266.145,399.88,646,899
2026-03-02T19:41:00Z,266.11,399.7,683,804
2026-03-02T19:42:00Z,266.125,399.68,826,1000
2026-03-02T19:43:00Z,266.0403,399.575,822,895
2026-03-02T19:44:00Z,266.13,399.545,629,594
2026-03-02T19:45:00Z,266.1,399.5999,775,815
2026-03-02T19:46:00Z,266.12,399.615,768,652
2026-03-02T19:47:00Z,266.345,399.87,989,784
2026-03-02T19:48:00Z,266.405,399.82,1110,698
2026-03-02T19:49:00Z,266.26,399.835,949,713
2026-03-02T19:50:00Z,266.35,399.695,879,718
2026-03-02T19:51:00Z,266.44,399.555,1060,739
2026-03-02T19:52:00Z,266.395,399.4651,733,723
2026-03-02T19:53:00Z,266.16,399.134,779,847
2026-03-02T19:54:00Z,266.17,399.385,725,819
2026-03-02T19:55:00Z,266.18,399.31,645,972
2026-03-02T19:56:00Z,266.1,399.565,849,691
2026-03-02T19:57:00Z,266.12,399.5151,1023,708
2026-03-02T19:58:00Z,266.09,399.59,989,840
2026-03-02T19:59:00Z,265.77,399.5001,1234,905
2026-03-02T20:00:00Z,265.52,399.2,1019,787
2026-03-02T20:01:00Z,265.49,399.07,855,1066
2026-03-02T20:02:00Z,265.59,399.03,649,1055
2026-03-02T20:03:00Z,265.6595,398.817,1012,1415
2026-03-02T20:04:00Z,265.755,399.11,630,934
2026-03-02T20:05:00Z,265.835,399.18,1098,952
2026-03-02T20:06:00Z,265.29,398.65,3725,2084
2026-03-02T20:07:00Z,264.96,398.31,1322,1184
2026-03-02T20:08:00Z,264.5,397.97,1673,1606
2026-03-02T20:09:00Z,264.49,397.93,1256,1315
2026-03-02T20:10:00Z,264.4,397.785,1925,1410
2026-03-02T20:11:00Z,264.665,398.26,1433,1259
2026-03-02T20:12:00Z,264.6815,398.03,1021,1131
2026-03-02T20:13:00Z,264.64,398.09,1132,1017
2026-03-02T20:14:00Z,264.45,397.87,1900,1352
2026-03-02T20:15:00Z,264.315,397.87,1518,1455
2026-03-02T20:16:00Z,264.615,398.32,1913,1745
2026-03-02T20:17:00Z,264.76,398.38,886,1046
2026-03-02T20:18:00Z,264.93,398.445,785,823
2026-03-02T20:19:00Z,264.77,398.37,978,867
2026-03-02T20:20:00Z,264.655,398.4501,2012,1283
2026-03-02T20:21:00Z,264.535,398.06,1125,921
2026-03-02T20:22:00Z,264.655,398.1,969,936
2026-03-02T20:23:00Z,264.55,398.1,800,871
2026-03-02T20:24:00Z,264.31,397.855,1124,936
2026-03-02T20:25:00Z,264.36,397.875,1140,1032
2026-03-02T20:26:00Z,264.345,397.5,884,1053
2026-03-02T20:27:00Z,264.28,397.43,944,899
2026-03-02T20:28:00Z,264.48,397.45,875,1016
2026-03-02T20:29:00Z,264.31,397.24,898,1264
2026-03-02T20:30:00Z,264.35,397.38,1278,1317
2026-03-02T20:31:00Z,264.3,397.275,1401,1040
2026-03-02T20:32:00Z,264.54,397.525,1030,955
2026-03-02T20:33:00Z,264.535,397.71,977,1182
2026-03-02T20:34:00Z,264.62,397.89,966,1070
2026-03-02T20:35:00Z,264.375,397.395,1330,1112
2026-03-02T20:36:00Z,264.4968,397.4,1080,981
2026-03-02T20:37:00Z,264.54,397.34,1112,1186
2026-03-02T20:38:00Z,264.5925,397.44,747,1033
2026-03-02T20:39:00Z,264.28,397.0999,1577,1895
2026-03-02T20:40:00Z,264.32,397,1186,1500
2026-03-02T20:41:00Z,264.085,396.72,1370,1679
2026-03-02T20:42:00Z,264.23,397.13,1245,1830
2026-03-02T20:43:00Z,263.91,397.175,4709,1466
2026-03-02T20:44:00Z,264.2024,397.4,1429,1519
2026-03-02T20:45:00Z,264.19,397.2894,1333,1506
2026-03-02T20:46:00Z,264.1413,397.37,3293,1382
2026-03-02T20:47:00Z,264.2,397.465,1408,1426
2026-03-02T20:48:00Z,263.8,397.485,5386,1617
2026-03-02T20:49:00Z,263.7,397.36,1900,1246
2026-03-02T20:50:00Z,264.11,397.34,3204,3024
2026-03-02T20:51:00Z,264.14,397.7,3162,2209
2026-03-02T20:52:00Z,264.13,398.125,5613,1928
2026-03-02T20:53:00Z,264.2,397.82,2462,2323
2026-03-02T20:54:00Z,264.65,398.4665,4159,2775
2026-03-02T20:55:00Z,264.81,398.495,6788,3732
2026-03-02T20:56:00Z,264.95,398.5783,3563,4624
2026-03-02T20:57:00Z,265.33,398.77,6600,4464
2026-03-02T20:58:00Z,265.07,398.59,5254,5325
2026-03-02T20:59:00Z,264.6,398.37,17798,17015
2026-03-02T21:00:00Z,264.95,398.55,233,228
2026-03-02T21:01:00Z,264.56,398.31,57,174
2026-03-02T21:02:00Z,264.58,398.41,79,121
2026-03-02T21:03:00Z,264.66,398.55,49,80
2026-03-02T21:04:00Z,264.66,398.4,31,51
2026-03-02T21:05:00Z,264.71,398.4196,85,51
2026-03-02T21:06:00Z,264.65,398.12,99,39
2026-03-02T21:07:00Z,264.56,398.06,65,85
2026-03-02T21:08:00Z,264.34,397.96,102,75
2026-03-02T21:09:00Z,264.11,397.87,85,112
2026-03-02T21:10:00Z,264.03,397.85,61,61
2026-03-02T21:11:00Z,264.23,397.66,58,67
2026-03-02T21:12:00Z,264.11,397.75,15,79
2026-03-02T21:15:00Z,264.15,397.84,37,34
2026-03-02T21:16:00Z,264.14,397.72,67,71
2026-03-02T21:17:00Z,263.96,397.61,65,89
2026-03-02T21:18:00Z,264.32,397.85,97,37
2026-03-02T21:19:00Z,264.305,397.61,26,96
2026-03-02T21:20:00Z,264.35,397.61,29,43
2026-03-02T21:21:00Z,264.4,397.7,22,19
2026-03-02T21:23:00Z,264.5,397.93,54,42
2026-03-02T21:25:00Z,264.66,397.801,55,29
2026-03-02T21:26:00Z,264.79,397.9,11,15
2026-03-02T21:29:00Z,264.9,397.82,74,32
2026-03-02T21:31:00Z,264.9,398,4,53
2026-03-02T21:32:00Z,264.69,398.1732,47,31
2026-03-02T21:34:00Z,264.531,397.92,5,33
2026-03-02T21:35:00Z,264.7,397.9,38,26
2026-03-02T21:36:00Z,264.54,397.92,8,14
2026-03-02T21:37:00Z,264.7,397.92,20,26
2026-03-02T21:38:00Z,264.71,398,8,26
2026-03-02T21:41:00Z,264.969,398,13,21
2026-03-02T21:42:00Z,264.9006,397.8735,18,43
2026-03-02T21:43:00Z,264.993,398.2,4,175
2026-03-02T21:44:00Z,265,398.2984,51,26
2026-03-02T21:45:00Z,264.9,398.15,26,110
2026-03-02T21:46:00Z,264.9,398.1575,19,42
2026-03-02T21:47:00Z,264.918,398.15,20,27
2026-03-02T21:48:00Z,265.01,398.15,43,24
2026-03-02T21:49:00Z,264.9,398.17,23,19
2026-03-02T21:53:00Z,265.04,398.22,25,39
2026-03-02T21:55:00Z,264.95,398.2,9,130
2026-03-02T21:56:00Z,265.05,398.21,42,67
2026-03-02T22:01:00Z,264.96,398,8,38
2026-03-02T22:05:00Z,265.1,398.4,69,57
2026-03-02T22:19:00Z,264.97,398.06,10,11
2026-03-02T22:25:00Z,264.9,398.05,18,31
2026-03-02T22:32:00Z,264.9,397.999,2,21
2026-03-02T22:38:00Z,264.9,397.8,9,20
2026-03-02T22:46:00Z,264.94,397.8075,3,18
2026-03-02T22:51:00Z,264.9845,397.87,2,15
2026-03-02T22:52:00Z,264.93,397.6465,3,20
2026-03-02T22:53:00Z,264.9,397.6,7,99
2026-03-02T22:54:00Z,265,397.6,3,25
2026-03-02T22:55:00Z,264.9765,397.6,6,39
2026-03-02T22:58:00Z,264.9,397.6,22,42
2026-03-02T23:00:00Z,264.9,397.26,108,98
2026-03-02T23:01:00Z,264.72,397.26,80,48
2026-03-02T23:02:00Z,264.63,397.32,15,11
2026-03-02T23:03:00Z,264.47,396.9,99,171
2026-03-02T23:04:00Z,264.73,397.37,11,34
2026-03-02T23:11:00Z,264.45,396.8575,17,88
2026-03-02T23:12:00Z,264.42,396.8,19,98
2026-03-02T23:18:00Z,264.57,396.73,8,44
2026-03-02T23:20:00Z,264.32,396.17,41,233
2026-03-02T23:21:00Z,264.14,396.1499,42,63
2026-03-02T23:22:00Z,264.17,396.2,10,31
2026-03-02T23:23:00Z,264.36,396.39,2,58
2026-03-02T23:24:00Z,264.1624,396.5,18,38
2026-03-02T23:26:00Z,264.13,396.16,26,65
2026-03-02T23:31:00Z,264.42,396.4645,7,19
2026-03-02T23:35:00Z,264.25,396.51,27,39
2026-03-02T23:48:00Z,264.55,396.74,15,17
2026-03-02T23:54:00Z,264.55,396.7155,11,35
2026-03-02T23:55:00Z,264.5699,396.8191,8,44
2026-03-02T23:56:00Z,264.4683,396.92,5,13
2026-03-03T00:00:00Z,264.5,396.6,19,45
2026-03-03T00:01:00Z,264.38,396.5526,12,62
2026-03-03T00:03:00Z,264.4265,396.86,42,27
2026-03-03T00:08:00Z,264.5403,396.9,17,29
2026-03-03T00:13:00Z,263.9031,396.7,84,54
2026-03-03T00:14:00Z,264.0113,396.5226,17,17
2026-03-03T00:16:00Z,263.92,396.52,33,26
2026-03-03T00:18:00Z,263.9,396.4466,12,50
2026-03-03T00:20:00Z,264,396.39,44,45
2026-03-03T00:22:00Z,263.85,396.49,13,12
2026-03-03T00:23:00Z,263.78,396.298,8,22
2026-03-03T00:26:00Z,263.75,396.28,11,14
2026-03-03T00:27:00Z,263.7501,396.41,2,23
2026-03-03T00:28:00Z,263.91,396.29,13,25
2026-03-03T00:34:00Z,263.971,396.37,4,13
2026-03-03T00:35:00Z,263.91,396.3,17,24
2026-03-03T00:42:00Z,263.91,396.4533,7,17
2026-03-03T00:44:00Z,264,396.48,13,32
2026-03-03T00:46:00Z,264.05,396.58,70,29
2026-03-03T00:47:00Z,263.9627,396.4301,12,19
2026-03-03T00:49:00Z,264.25,396.64,22,16
2026-03-03T00:52:00Z,263.8601,396.55,15,29
2026-03-03T00:54:00Z,264.07,396.4111,10,28
2026-03-03T00:55:00Z,264.1741,396.4,8,30
2026-03-03T00:57:00Z,263.82,396.15,19,47
2026-03-03T00:58:00Z,263.85,396.24,11,36
2026-03-03T00:59:00Z,264.25,396.24,9,19
2026-03-03T09:00:00Z,261.42,393,130,383
2026-03-03T09:01:00Z,261.56,392.5,48,83
2026-03-03T09:02:00Z,261.56,392.81,29,40
2026-03-03T09:04:00Z,262,393,17,43
2026-03-03T09:05:00Z,261.98,392.94,45,46
2026-03-03T09:06:00Z,262.26,392.79,43,83
2026-03-03T09:07:00Z,262.33,392.5,97,92
2026-03-03T09:08:00Z,262.51,392.78,73,19
2026-03-03T09:09:00Z,262.49,393.5,20,51
2026-03-03T09:10:00Z,262.67,393.11,50,34
2026-03-03T09:11:00Z,262.68,393,58,44
2026-03-03T09:12:00Z,262.62,392.99,29,50
2026-03-03T09:14:00Z,262.69,392.59,18,80
2026-03-03T09:15:00Z,262.7,392.45,29,30
2026-03-03T09:16:00Z,262.72,392.33,29,46
2026-03-03T09:17:00Z,262.7,392.39,29,33
2026-03-03T09:18:00Z,262.7,392.07,40,67
2026-03-03T09:19:00Z,262.8,392.11,28,32
2026-03-03T09:20:00Z,262.89,392.3,12,43
2026-03-03T09:24:00Z,262.84,392.17,16,42
2026-03-03T09:25:00Z,262.74,392.5,10,12
2026-03-03T09:26:00Z,262.7,391.79,49,39
2026-03-03T09:27:00Z,262.42,391.89,17,22
2026-03-03T09:28:00Z,262.29,391.83,28,39
2026-03-03T09:29:00Z,262.36,391.96,33,38
2026-03-03T09:30:00Z,262.55,392.21,23,57
2026-03-03T09:31:00Z,262.07,392.23,18,57
2026-03-03T09:34:00Z,262.06,391.74,26,50
2026-03-03T09:37:00Z,262.48,391.8,29,58
2026-03-03T09:38:00Z,262.45,392.28,34,67
2026-03-03T09:39:00Z,262.53,392.36,19,38
2026-03-03T09:40:00Z,262.43,392.24,7,22
2026-03-03T09:41:00Z,262.35,392.36,20,41
2026-03-03T09:45:00Z,262.13,391.75,22,48
2026-03-03T09:46:00Z,262.02,391.7,47,58
2026-03-03T09:47:00Z,262.1,391.79,40,46
2026-03-03T09:48:00Z,262.1,391.87,33,54
2026-03-03T09:49:00Z,262.02,391.67,29,54
2026-03-03T09:50:00Z,261.8,391.4,59,129
2026-03-03T09:51:00Z,261.97,391.4,66,73
2026-03-03T09:52:00Z,261.67,391.6,38,39
2026-03-03T09:53:00Z,261.91,391.52,158,91
2026-03-03T09:55:00Z,261.6,391.74,122,78
2026-03-03T09:56:00Z,261.68,391.6,17,64
2026-03-03T09:57:00Z,261.62,391.3,7,25
2026-03-03T09:58:00Z,261.6,391.47,9,25
2026-03-03T10:01:00Z,261.5,391.03,56,37
2026-03-03T10:04:00Z,261.9,391.51,62,62
2026-03-03T10:06:00Z,261.66,391.64,10,34
2026-03-03T10:08:00Z,261.57,390.7,29,110
2026-03-03T10:09:00Z,261.55,391.11,15,36
2026-03-03T10:11:00Z,261.45,390.68,19,52
2026-03-03T10:12:00Z,261.5,390.95,34,88
2026-03-03T10:13:00Z,261.53,391.35,28,108
2026-03-03T10:15:00Z,261.44,391.26,25,91
2026-03-03T10:16:00Z,261.5,391.26,12,40
2026-03-03T10:17:00Z,261.7,391.65,84,59
2026-03-03T10:18:00Z,261.25,391.49,149,46
2026-03-03T10:20:00Z,261.32,391.65,32,66
2026-03-03T10:23:00Z,261.74,391.54,74,58
2026-03-03T10:28:00Z,261.35,391.28,42,41
2026-03-03T10:30:00Z,261.41,390.89,29,35
2026-03-03T10:31:00Z,261.16,390.73,22,43
2026-03-03T10:32:00Z,261.25,390.73,50,40
2026-03-03T10:33:00Z,261,390.25,116,149
2026-03-03T10:34:00Z,260.81,390.47,38,72
2026-03-03T10:35:00Z,260.7,390.48,32,73
2026-03-03T10:36:00Z,260.73,390.34,18,47
2026-03-03T10:37:00Z,260.7,390.35,31,47
2026-03-03T10:38:00Z,260.73,390.48,12,101
2026-03-03T10:40:00Z,261.2,390.76,97,172
2026-03-03T10:44:00Z,261.49,391.28,52,89
2026-03-03T10:45:00Z,261.79,391.57,57,79
2026-03-03T10:47:00Z,261.42,391.87,6,41
2026-03-03T10:52:00Z,261.39,391.4,12,52
2026-03-03T10:59:00Z,261.11,391.28,64,97
2026-03-03T11:00:00Z,261.14,391.01,9,41
2026-03-03T11:03:00Z,261.2,391.28,28,43
2026-03-03T11:04:00Z,261.05,391.28,16,75
2026-03-03T11:05:00Z,261.16,391.2,39,97
2026-03-03T11:06:00Z,261.11,390.82,34,78
2026-03-03T11:10:00Z,260.73,391,19,31
2026-03-03T11:12:00Z,260.9,391,19,33
2026-03-03T11:13:00Z,261.01,390.99,21,42
2026-03-03T11:14:00Z,260.81,391.02,37,93
2026-03-03T11:15:00Z,261,391.2,26,52
2026-03-03T11:16:00Z,260.81,390.9,25,81
2026-03-03T11:18:00Z,260.81,390.21,26,129
2026-03-03T11:20:00Z,260.8,389.5,71,712
2026-03-03T11:21:00Z,261.15,390.3,54,65
2026-03-03T11:22:00Z,261.26,390.42,33,51
2026-03-03T11:23:00Z,261.39,390.74,35,67
2026-03-03T11:24:00Z,261.69,391,57,33
2026-03-03T11:25:00Z,261.87,391.41,32,43
2026-03-03T11:26:00Z,261.73,391.29,14,38
2026-03-03T11:28:00Z,261.63,391.43,10,26
2026-03-03T11:29:00Z,261.52,391.25,3,40
2026-03-03T11:30:00Z,261.5,391.14,35,40
2026-03-03T11:32:00Z,261.77,391.65,18,30
2026-03-03T11:33:00Z,262.04,391.57,118,60
2026-03-03T11:34:00Z,261.99,391.52,21,54
2026-03-03T11:35:00Z,261.99,391.95,43,71
2026-03-03T11:36:00Z,262.31,391.85,102,75
2026-03-03T11:37:00Z,262.33,391.5,86,43
2026-03-03T11:38:00Z,262.31,391.51,89,49
2026-03-03T11:41:00Z,261.81,391.25,39,117
2026-03-03T11:44:00Z,262.25,391.25,22,44
2026-03-03T11:46:00Z,262.41,392,49,54
2026-03-03T11:47:00Z,262.4,391.66,37,23
2026-03-03T11:50:00Z,262.1,391.85,2,18
2026-03-03T11:51:00Z,262.46,391.7,51,85
2026-03-03T11:53:00Z,262.2,391.54,11,30
2026-03-03T11:58:00Z,262.16,391.75,13,34
2026-03-03T12:00:00Z,262.1,391.55,112,227
2026-03-03T12:01:00Z,262.08,391.5,61,87
2026-03-03T12:02:00Z,262.2,392,19,47
2026-03-03T12:03:00Z,262.08,392.13,29,55
2026-03-03T12:04:00Z,262.21,392.4,12,57
2026-03-03T12:06:00Z,262.08,392.37,11,181
2026-03-03T12:07:00Z,262.09,392.1,36,41
2026-03-03T12:08:00Z,262.4,392.02,127,80
2026-03-03T12:09:00Z,262.77,392.29,46,33
2026-03-03T12:11:00Z,262.75,392.96,16,32
2026-03-03T12:12:00Z,262.51,392.7,94,82
2026-03-03T12:13:00Z,262.91,392.75,168,67
2026-03-03T12:14:00Z,262.9,392.75,89,60
2026-03-03T12:15:00Z,262.9,392.71,50,33
2026-03-03T12:18:00Z,262.8,392.52,18,24
2026-03-03T12:20:00Z,262.78,392.7,37,33
2026-03-03T12:21:00Z,262.98,393.23,57,52
2026-03-03T12:23:00Z,262.82,392.6,29,60
2026-03-03T12:25:00Z,262.82,392.52,4,36
2026-03-03T12:29:00Z,262.79,393.17,121,61
2026-03-03T12:30:00Z,262.57,392.69,42,44
2026-03-03T12:31:00Z,262.67,392.74,8,11
2026-03-03T12:32:00Z,262.57,392.41,32,115
2026-03-03T12:34:00Z,262.6,392.82,32,50
2026-03-03T12:35:00Z,262.75,392.67,20,26
2026-03-03T12:38:00Z,262.77,392.8,15,22
2026-03-03T12:39:00Z,262.65,392.99,60,75
2026-03-03T12:43:00Z,262.81,392.75,16,26
2026-03-03T12:44:00Z,263.25,392.65,172,33
2026-03-03T12:45:00Z,263.18,392.64,12,46
2026-03-03T12:46:00Z,263.25,392.85,79,41
2026-03-03T12:47:00Z,263.5,392.97,77,60
2026-03-03T12:48:00Z,263.42,392.74,56,12
2026-03-03T12:49:00Z,263.68,393,85,63
2026-03-03T12:51:00Z,263.39,392.43,41,116
2026-03-03T12:52:00Z,263.41,392.42,27,37
2026-03-03T12:53:00Z,263.39,392.28,104,70
2026-03-03T12:56:00Z,263.54,392.76,28,16
2026-03-03T12:58:00Z,263.57,392.72,50,21
2026-03-03T12:59:00Z,263.59,392.53,15,24
2026-03-03T13:00:00Z,262.74,392.46,3803,4695
2026-03-03T13:01:00Z,263.57,392.14,1589,5709
2026-03-03T13:02:00Z,263.57,392.05,204,328
2026-03-03T13:03:00Z,263.5,392.0516,39,83
2026-03-03T13:04:00Z,263.42,392,58,100
2026-03-03T13:05:00Z,261,391.95,160,64
2026-03-03T13:06:00Z,263.39,391.44,219,87
2026-03-03T13:07:00Z,263.42,391.56,56,449
2026-03-03T13:08:00Z,263.4947,391.58,114,72
2026-03-03T13:09:00Z,263.39,391.69,100,109
2026-03-03T13:10:00Z,263.4069,391.87,26,39
2026-03-03T13:11:00Z,263.49,391.954,54,78
2026-03-03T13:12:00Z,263.41,391.48,48,105
2026-03-03T13:13:00Z,263.39,391.5,47,122
2026-03-03T13:14:00Z,263.33,391.5201,18,46
2026-03-03T13:15:00Z,263.1,391.53,19,45
2026-03-03T13:16:00Z,263.24,391.8,50,45
2026-03-03T13:17:00Z,263.3692,391.8,48,126
2026-03-03T13:18:00Z,263.65,391.68,71,51
2026-03-03T13:19:00Z,263.5,391.85,19,145
2026-03-03T13:20:00Z,263.31,392.13,34,82
2026-03-03T13:23:00Z,263.3,391.76,34,85
2026-03-03T13:24:00Z,263.2,391.7,75,88
2026-03-03T13:26:00Z,263.0009,391.05,27,152
2026-03-03T13:27:00Z,263.03,391.12,106,105
2026-03-03T13:28:00Z,262.772,391.17,65,339
2026-03-03T13:29:00Z,262.75,391.1,20,120
2026-03-03T13:30:00Z,262.6,391,103,94
2026-03-03T13:31:00Z,262.23,390.61,137,207
2026-03-03T13:32:00Z,262.1,390.7,28,94
2026-03-03T13:33:00Z,262.6,391,73,78
2026-03-03T13:34:00Z,262.35,391.06,31,73
2026-03-03T13:35:00Z,262.4653,390.76,102,153
2026-03-03T13:36:00Z,262.1,390.6294,239,63
2026-03-03T13:37:00Z,262.09,391.07,39,59
2026-03-03T13:38:00Z,262.07,390.9,29,52
2026-03-03T13:39:00Z,262.3,391.18,23,127
2026-03-03T13:40:00Z,262.1564,391.35,46,150
2026-03-03T13:41:00Z,262.45,391.25,47,107
2026-03-03T13:42:00Z,262.21,390.85,60,154
2026-03-03T13:43:00Z,262.07,390.58,77,214
2026-03-03T13:44:00Z,262.3298,390.84,57,70
2026-03-03T13:45:00Z,262.26,390.6,37,95
2026-03-03T13:46:00Z,262.07,390.6,54,98
2026-03-03T13:47:00Z,262.13,390.52,62,164
2026-03-03T13:48:00Z,262.15,390.5259,32,175
2026-03-03T13:49:00Z,262.18,390.65,56,77
2026-03-03T13:51:00Z,262.25,390.948,20,81
2026-03-03T13:52:00Z,262.22,390.68,99,100
2026-03-03T13:53:00Z,262.1694,391.34,109,154
2026-03-03T13:54:00Z,262.14,390.65,30,113
2026-03-03T13:55:00Z,262.46,390.86,242,99
2026-03-03T13:56:00Z,262.7,391.4,128,144
2026-03-03T13:58:00Z,262.56,391.2194,68,47
2026-03-03T13:59:00Z,262.64,391.093,26,44
2026-03-03T14:00:00Z,262.74,391.0901,44,90
2026-03-03T14:01:00Z,262.76,390.74,131,180
2026-03-03T14:03:00Z,262.69,391.0088,73,82
2026-03-03T14:04:00Z,262.68,390.85,49,61
2026-03-03T14:05:00Z,262.5,390.7894,57,172
2026-03-03T14:06:00Z,262.99,390.67,122,148
2026-03-03T14:07:00Z,263.18,390.6636,150,159
2026-03-03T14:08:00Z,263.2517,390.86,54,160
2026-03-03T14:09:00Z,263.2,390.82,96,88
2026-03-03T14:10:00Z,263.11,390.7,61,147
2026-03-03T14:11:00Z,262.65,390.3,105,245
2026-03-03T14:12:00Z,262.57,390.4666,58,155
2026-03-03T14:13:00Z,262.939,390.55,45,176
2026-03-03T14:14:00Z,263.15,390.39,88,106
2026-03-03T14:15:00Z,263.2,390.54,138,197
2026-03-03T14:16:00Z,262.98,390.474,161,223
2026-03-03T14:17:00Z,263.16,390.45,115,206
2026-03-03T14:18:00Z,263.42,390.7005,172,112
2026-03-03T14:19:00Z,263.158,390.81,89,120
2026-03-03T14:21:00Z,263.39,390.84,46,101
2026-03-03T14:22:00Z,263.4231,391.53,163,392
2026-03-03T14:23:00Z,263.45,391.67,52,109
2026-03-03T14:24:00Z,263.5,391.4,76,174
2026-03-03T14:25:00Z,263.6,390.98,174,209
2026-03-03T14:26:00Z,263.6,391.26,106,91
2026-03-03T14:27:00Z,263.28,392.2,245,347
2026-03-03T14:28:00Z,262.92,392.5,203,333
2026-03-03T14:29:00Z,263.8,393.27,145,386
2026-03-03T14:30:00Z,263.74,396.16,13420,17811
2026-03-03T14:31:00Z,263.64,397.665,3529,7076
2026-03-03T14:32:00Z,262.55,398.309,2868,6569
2026-03-03T14:33:00Z,261.91,397.155,3629,4406
2026-03-03T14:34:00Z,261.37,394.62,3098,4459
2026-03-03T14:35:00Z,262.53,394.63,3662,4889
2026-03-03T14:36:00Z,263.355,395.265,3219,4143
2026-03-03T14:37:00Z,264.38,395.39,3349,2907
2026-03-03T14:38:00Z,265.4175,395.29,3274,3262
2026-03-03T14:39:00Z,264.73,395.28,3348,3467
2026-03-03T14:40:00Z,264.35,396.22,2670,3706
2026-03-03T14:41:00Z,264.16,395.43,2658,3002
2026-03-03T14:42:00Z,263.41,395.28,2977,3268
2026-03-03T14:43:00Z,263.17,395.3708,2596,2788
2026-03-03T14:44:00Z,262.965,395.559,2530,2876
2026-03-03T14:45:00Z,263.3788,396.06,4485,4244
2026-03-03T14:46:00Z,263.7307,396.365,2997,4474
2026-03-03T14:47:00Z,263.015,396.13,2124,3223
2026-03-03T14:48:00Z,262.47,395.66,2533,3070
2026-03-03T14:49:00Z,262.295,395.06,2427,3155
2026-03-03T14:50:00Z,262.85,394.795,2909,3684
2026-03-03T14:51:00Z,262.5,394.815,3021,3787
2026-03-03T14:52:00Z,262.82,394.81,2566,2848
2026-03-03T14:53:00Z,262.835,395.165,2544,2489
2026-03-03T14:54:00Z,262.78,395.17,2421,2749
2026-03-03T14:55:00Z,262.63,395.385,2548,2485
2026-03-03T14:56:00Z,262.53,394.97,2188,2251
2026-03-03T14:57:00Z,262.52,394.88,2234,2774
2026-03-03T14:58:00Z,262.28,393.745,2433,3488
2026-03-03T14:59:00Z,262.31,394.465,2647,2936
2026-03-03T15:00:00Z,262.28,394.7261,4212,3874
2026-03-03T15:01:00Z,262.23,393.92,2805,2970
2026-03-03T15:02:00Z,262.16,393.24,2515,3003
2026-03-03T15:03:00Z,262.7501,393.23,3239,3324
2026-03-03T15:04:00Z,262.89,393.32,3073,2890
2026-03-03T15:05:00Z,262.795,393.13,2384,3592
2026-03-03T15:06:00Z,263.5592,392.93,3551,3368
2026-03-03T15:07:00Z,263.165,393.265,2508,3043
2026-03-03T15:08:00Z,263.175,393.01,2339,2623
2026-03-03T15:09:00Z,263.94,393.2,2514,2505
2026-03-03T15:10:00Z,263.6744,393.855,2293,2995
2026-03-03T15:11:00Z,264.28,394.045,2562,2556
2026-03-03T15:12:00Z,264.37,394.31,4875,2785
2026-03-03T15:13:00Z,264.08,394.04,2085,2117
2026-03-03T15:14:00Z,264.13,394.225,2288,2193
2026-03-03T15:15:00Z,264.28,394.53,2015,2300
2026-03-03T15:16:00Z,263.86,394.615,2425,2149
2026-03-03T15:17:00Z,263.7051,394.365,2345,2371
2026-03-03T15:18:00Z,263.44,393.77,2175,2482
2026-03-03T15:19:00Z,263.77,394.22,2057,2127
2026-03-03T15:20:00Z,263.75,394.27,2129,2277
2026-03-03T15:21:00Z,263.725,394.1501,1860,1831
2026-03-03T15:22:00Z,263.61,393.925,2235,2183
2026-03-03T15:23:00Z,263.79,394.15,2713,2444
2026-03-03T15:24:00Z,263.385,393.995,3328,2466
2026-03-03T15:25:00Z,262.93,393.6,2922,2506
2026-03-03T15:26:00Z,262.42,394.12,2979,2486
2026-03-03T15:27:00Z,262.92,394.02,2949,2839
2026-03-03T15:28:00Z,262.64,393.82,2207,2216
2026-03-03T15:29:00Z,262.27,393.77,3548,3505
2026-03-03T15:30:00Z,262.6399,394.18,3188,4029
2026-03-03T15:31:00Z,263.06,395.045,3140,3148
2026-03-03T15:32:00Z,262.73,395.29,2462,2638
